Station: Mäkelänkatu  Periodically: 27/09/2018 00:01-11/10/2018 00:00  Type: AVG 1 Min. [1 Min.];;
;;
Date & Time;PM10;PM2_5
09/10/2018 15:40;9.9;5.6
09/10/2018 15:41;10;5.6
09/10/2018 15:42;10.1;5.7
09/10/2018 15:43;10.2;5.7
09/10/2018 15:44;10.2;5.7
09/10/2018 15:45;10.1;5.8
09/10/2018 15:46;10.1;6
09/10/2018 15:47;10.1;6
09/10/2018 15:48;10.1;6
09/10/2018 15:49;10;6
09/10/2018 15:50;9.9;6
09/10/2018 15:51;9.8;6
09/10/2018 15:52;9.8;6.1
09/10/2018 15:53;9.9;6.2
09/10/2018 15:54;10.2;6.5
09/10/2018 15:55;10.6;6.8
09/10/2018 15:56;10.9;6.9
09/10/2018 15:57;11.3;7.1
09/10/2018 15:58;11.4;7.2
09/10/2018 15:59;11.5;7.3
09/10/2018 16:00;11.6;7.4
09/10/2018 16:01;11.6;7.4
09/10/2018 16:02;11.6;7.4
09/10/2018 16:03;11.6;7.3
09/10/2018 16:04;11.5;7.2
09/10/2018 16:05;11.5;7.2
09/10/2018 16:06;11.3;7.2
09/10/2018 16:07;11.2;7.2
09/10/2018 16:08;11;7
09/10/2018 16:09;10.9;6.8
09/10/2018 16:10;10.7;6.7
09/10/2018 16:11;10.7;6.5
09/10/2018 16:12;10.6;6.4
09/10/2018 16:13;10.5;6.4
09/10/2018 16:14;10.5;6.4
09/10/2018 16:15;10.5;6.4
09/10/2018 16:16;10.4;6.4
09/10/2018 16:17;10.3;6.4
09/10/2018 16:18;10.2;6.4
09/10/2018 16:19;10;6.3
09/10/2018 16:20;9.9;6.2
09/10/2018 16:21;9.8;6.1
09/10/2018 16:22;9.8;6
09/10/2018 16:23;9.9;5.9
09/10/2018 16:24;10.3;6
09/10/2018 16:25;10.9;6.3
09/10/2018 16:26;11.4;6.7
09/10/2018 16:27;11.9;7.1
09/10/2018 16:28;12.2;7.3
09/10/2018 16:29;12.4;7.4
09/10/2018 16:30;12.5;7.4
09/10/2018 16:31;12.5;7.4
09/10/2018 16:32;12.5;7.4
09/10/2018 16:33;12.4;7.5
09/10/2018 16:34;12.2;7.4
09/10/2018 16:35;12;7.3
09/10/2018 16:36;11.9;7.2
09/10/2018 16:37;11.9;7.2
09/10/2018 16:38;11.7;7.1
09/10/2018 16:39;11.6;7
09/10/2018 16:40;11.4;6.9
09/10/2018 16:41;11.2;6.8
09/10/2018 16:42;11.1;6.7
09/10/2018 16:43;10.8;6.7
09/10/2018 16:44;10.6;6.6
09/10/2018 16:45;10.5;6.5
09/10/2018 16:46;10.5;6.3
09/10/2018 16:47;10.6;6.3
09/10/2018 16:48;10.5;6.2
09/10/2018 16:49;10.4;6.2
09/10/2018 16:50;10.3;6.2
09/10/2018 16:51;10.1;6.2
09/10/2018 16:52;10;6.2
09/10/2018 16:53;10.1;6.2
09/10/2018 16:54;10.4;6.2
09/10/2018 16:55;10.9;6.3
09/10/2018 16:56;11.3;6.3
09/10/2018 16:57;11.6;6.2
09/10/2018 16:58;12.2;6
09/10/2018 16:59;12.7;5.9
09/10/2018 17:00;12.7;5.9
09/10/2018 17:01;12.6;6.1
09/10/2018 17:02;12.5;6.1
09/10/2018 17:03;12.4;6.1
09/10/2018 17:04;12.3;6.1
09/10/2018 17:05;12.1;6.1
09/10/2018 17:06;11.7;6.2
09/10/2018 17:07;11.4;6.2
09/10/2018 17:08;11.2;6.2
09/10/2018 17:09;11.1;6.3
09/10/2018 17:10;11;6.3
09/10/2018 17:11;11;6.3
09/10/2018 17:12;11;6.3
09/10/2018 17:13;10.9;6.3
09/10/2018 17:14;10.9;6.3
09/10/2018 17:15;10.7;6.3
09/10/2018 17:16;10.6;6.3
09/10/2018 17:17;10.6;6.3
09/10/2018 17:18;10.5;6.4
09/10/2018 17:19;10.4;6.4
09/10/2018 17:20;10.4;6.4
09/10/2018 17:21;10.3;6.4
09/10/2018 17:22;10.3;6.3
09/10/2018 17:23;10.2;6.4
09/10/2018 17:24;10.3;6.5
09/10/2018 17:25;10.4;6.6
09/10/2018 17:26;10.6;6.7
09/10/2018 17:27;10.8;6.7
09/10/2018 17:28;10.8;6.7
09/10/2018 17:29;10.7;6.8
09/10/2018 17:30;10.7;6.8
09/10/2018 17:31;10.7;6.9
09/10/2018 17:32;10.7;7.1
09/10/2018 17:33;10.7;7.2
09/10/2018 17:34;10.7;7.3
09/10/2018 17:35;10.7;7.3
09/10/2018 17:36;10.6;7.2
09/10/2018 17:37;10.5;7.2
09/10/2018 17:38;10.5;7.1
09/10/2018 17:39;10.6;7.1
09/10/2018 17:40;10.6;7
09/10/2018 17:41;10.7;7
09/10/2018 17:42;10.8;7
09/10/2018 17:43;10.9;6.9
09/10/2018 17:44;11.2;6.9
09/10/2018 17:45;11.2;7
09/10/2018 17:46;11.4;7.1
09/10/2018 17:47;11.7;7.3
09/10/2018 17:48;11.9;7.6
09/10/2018 17:49;12;7.8
09/10/2018 17:50;12.2;8
09/10/2018 17:51;12.2;8
09/10/2018 17:52;12.5;8
09/10/2018 17:53;12.6;8.1
09/10/2018 17:54;12.8;8.3
09/10/2018 17:55;12.9;8.5
09/10/2018 17:56;13;8.5
09/10/2018 17:57;13;8.5
09/10/2018 17:58;12.9;8.4
09/10/2018 17:59;13;8.5
09/10/2018 18:00;13.1;8.5
09/10/2018 18:01;13.1;8.5
09/10/2018 18:02;12.9;8.6
09/10/2018 18:03;12.8;8.6
09/10/2018 18:04;12.8;8.4
09/10/2018 18:05;12.7;8.3
09/10/2018 18:06;12.6;8.1
09/10/2018 18:07;12.5;8
09/10/2018 18:08;12.2;7.9
09/10/2018 18:09;12;7.8
09/10/2018 18:10;12;7.6
09/10/2018 18:11;11.9;7.5
09/10/2018 18:12;11.7;7.4
09/10/2018 18:13;11.6;7.4
09/10/2018 18:14;11.5;7.2
09/10/2018 18:15;11.4;7
09/10/2018 18:16;11.3;6.9
09/10/2018 18:17;11.2;6.8
09/10/2018 18:18;11;6.6
09/10/2018 18:19;10.9;6.5
09/10/2018 18:20;11;6.6
09/10/2018 18:21;11.1;6.6
09/10/2018 18:22;11.3;6.5
09/10/2018 18:23;11.5;6.5
09/10/2018 18:24;11.7;6.5
09/10/2018 18:25;11.9;6.5
09/10/2018 18:26;12.1;6.6
09/10/2018 18:27;12.3;6.8
09/10/2018 18:28;12.4;6.9
09/10/2018 18:29;12.6;7
09/10/2018 18:30;12.7;7
09/10/2018 18:31;12.9;7.1
09/10/2018 18:32;13.1;7.3
09/10/2018 18:33;13.1;7.4
09/10/2018 18:34;13.1;7.5
09/10/2018 18:35;13;7.6
09/10/2018 18:36;13;7.7
09/10/2018 18:37;13;7.7
09/10/2018 18:38;12.9;7.8
09/10/2018 18:39;13.1;7.7
09/10/2018 18:40;13.1;7.7
09/10/2018 18:41;13.1;7.7
09/10/2018 18:42;13.2;7.6
09/10/2018 18:43;13.2;7.6
09/10/2018 18:44;13.4;7.5
09/10/2018 18:45;13.5;7.4
09/10/2018 18:46;13.5;7.4
09/10/2018 18:47;13.4;7.3
09/10/2018 18:48;13.4;7.2
09/10/2018 18:49;13.6;7.2
09/10/2018 18:50;13.8;7.1
09/10/2018 18:51;13.9;7
09/10/2018 18:52;13.8;6.9
09/10/2018 18:53;13.7;6.8
09/10/2018 18:54;13.5;6.7
09/10/2018 18:55;13.4;6.5
09/10/2018 18:56;13.3;6.4
09/10/2018 18:57;13.2;6.2
09/10/2018 18:58;13.1;6.1
09/10/2018 18:59;12.9;6
09/10/2018 19:00;12.9;6
09/10/2018 19:01;12.9;6.1
09/10/2018 19:02;12.9;6.2
09/10/2018 19:03;12.9;6.5
09/10/2018 19:04;13;6.7
09/10/2018 19:05;13.1;6.8
09/10/2018 19:06;13.2;6.9
09/10/2018 19:07;13.2;7
09/10/2018 19:08;13.2;7.1
09/10/2018 19:09;13.2;7.2
09/10/2018 19:10;13.2;7.3
09/10/2018 19:11;13.2;7.3
09/10/2018 19:12;13.2;7.3
09/10/2018 19:13;13.3;7.3
09/10/2018 19:14;13.4;7.3
09/10/2018 19:15;13.4;7.4
09/10/2018 19:16;13.3;7.4
09/10/2018 19:17;13.2;7.2
09/10/2018 19:18;13.3;7.2
09/10/2018 19:19;13.6;7.1
09/10/2018 19:20;13.7;7
09/10/2018 19:21;13.8;6.8
09/10/2018 19:22;13.9;6.9
09/10/2018 19:23;13.7;6.8
09/10/2018 19:24;13.6;6.8
09/10/2018 19:25;13.5;6.6
09/10/2018 19:26;13.3;6.4
09/10/2018 19:27;13.3;6.3
09/10/2018 19:28;13.1;6.1
09/10/2018 19:29;12.8;6
09/10/2018 19:30;12.6;5.9
09/10/2018 19:31;12.3;5.8
09/10/2018 19:32;12.2;5.7
09/10/2018 19:33;12.1;5.5
09/10/2018 19:34;11.9;5.5
09/10/2018 19:35;11.7;5.5
09/10/2018 19:36;11.5;5.5
09/10/2018 19:37;11.4;5.5
09/10/2018 19:38;11.4;5.5
09/10/2018 19:39;11.4;5.6
09/10/2018 19:40;11.4;5.6
09/10/2018 19:41;11.5;5.6
09/10/2018 19:42;11.6;5.5
09/10/2018 19:43;11.7;5.5
09/10/2018 19:44;11.8;5.4
09/10/2018 19:45;11.7;5.5
09/10/2018 19:46;11.8;5.5
09/10/2018 19:47;11.8;5.5
09/10/2018 19:48;11.9;5.4
09/10/2018 19:49;12.1;5.2
09/10/2018 19:50;12.3;5.1
09/10/2018 19:51;12.3;5.1
09/10/2018 19:52;12.1;5
09/10/2018 19:53;11.8;4.9
09/10/2018 19:54;11.6;4.7
09/10/2018 19:55;11.5;4.6
09/10/2018 19:56;11.5;4.4
09/10/2018 19:57;11.5;4.3
09/10/2018 19:58;11.4;4.2
09/10/2018 19:59;11.5;4.1
09/10/2018 20:00;11.5;4
09/10/2018 20:01;11.2;4
09/10/2018 20:02;11.1;4
09/10/2018 20:03;11;4
09/10/2018 20:04;11.1;4.1
09/10/2018 20:05;11.1;4.1
09/10/2018 20:06;11.1;4.1
09/10/2018 20:07;11.1;4.1
09/10/2018 20:08;11;4.2
09/10/2018 20:09;11;4.3
09/10/2018 20:10;11.2;4.3
09/10/2018 20:11;11.4;4.3
09/10/2018 20:12;11.7;4.3
09/10/2018 20:13;11.8;4.4
09/10/2018 20:14;12.2;4.5
09/10/2018 20:15;12.4;4.7
09/10/2018 20:16;12.5;4.8
09/10/2018 20:17;12.5;4.9
09/10/2018 20:18;12.4;5
09/10/2018 20:19;12.3;5.1
09/10/2018 20:20;12.2;5.2
09/10/2018 20:21;12;5.3
09/10/2018 20:22;12;5.5
09/10/2018 20:23;12.2;5.6
09/10/2018 20:24;12.5;5.7
09/10/2018 20:25;12.7;5.9
09/10/2018 20:26;13;6.1
09/10/2018 20:27;13.1;6.3
09/10/2018 20:28;13;6.3
09/10/2018 20:29;13.2;6.3
09/10/2018 20:30;13.5;6.4
09/10/2018 20:31;13.6;6.4
09/10/2018 20:32;13.7;6.6
09/10/2018 20:33;13.7;6.7
09/10/2018 20:34;13.8;6.7
09/10/2018 20:35;13.8;6.7
09/10/2018 20:36;13.6;6.7
09/10/2018 20:37;13.6;6.7
09/10/2018 20:38;13.4;6.8
09/10/2018 20:39;13.2;6.8
09/10/2018 20:40;13.1;6.8
09/10/2018 20:41;12.9;6.7
09/10/2018 20:42;12.8;6.7
09/10/2018 20:43;12.7;6.7
09/10/2018 20:44;12.6;6.7
09/10/2018 20:45;12.4;6.6
09/10/2018 20:46;12.3;6.6
09/10/2018 20:47;12.3;6.6
09/10/2018 20:48;12.1;6.7
09/10/2018 20:49;12.1;6.7
09/10/2018 20:50;12;6.7
09/10/2018 20:51;12.1;6.7
09/10/2018 20:52;12;6.6
09/10/2018 20:53;11.8;6.5
09/10/2018 20:54;11.8;6.4
09/10/2018 20:55;11.7;6.4
09/10/2018 20:56;11.7;6.4
09/10/2018 20:57;11.7;6.3
09/10/2018 20:58;11.6;6.2
09/10/2018 20:59;11.6;6.1
09/10/2018 21:00;11.4;6
09/10/2018 21:01;11.2;6
09/10/2018 21:02;11;5.9
09/10/2018 21:03;10.8;5.8
09/10/2018 21:04;10.7;5.8
09/10/2018 21:05;10.7;5.7
09/10/2018 21:06;10.7;5.8
09/10/2018 21:07;10.7;5.8
09/10/2018 21:08;10.8;5.8
09/10/2018 21:09;10.8;5.9
09/10/2018 21:10;10.9;6
09/10/2018 21:11;11;6
09/10/2018 21:12;11.1;6
09/10/2018 21:13;10.9;6
09/10/2018 21:14;10.9;6
09/10/2018 21:15;10.9;6.1
09/10/2018 21:16;11.1;6.2
09/10/2018 21:17;11.3;6.4
09/10/2018 21:18;11.5;6.5
09/10/2018 21:19;11.6;6.6
09/10/2018 21:20;11.7;6.6
09/10/2018 21:21;11.6;6.7
09/10/2018 21:22;11.6;6.7
09/10/2018 21:23;11.5;6.6
09/10/2018 21:24;11.4;6.5
09/10/2018 21:25;11.4;6.6
09/10/2018 21:26;11.2;6.5
09/10/2018 21:27;11.1;6.5
09/10/2018 21:28;11;6.5
09/10/2018 21:29;11;6.5
09/10/2018 21:30;11.1;6.4
09/10/2018 21:31;11.2;6.4
09/10/2018 21:32;11.3;6.4
09/10/2018 21:33;11.2;6.4
09/10/2018 21:34;11.2;6.5
09/10/2018 21:35;11.1;6.6
09/10/2018 21:36;11.1;6.6
09/10/2018 21:37;11;6.6
09/10/2018 21:38;10.9;6.6
09/10/2018 21:39;10.7;6.6
09/10/2018 21:40;10.6;6.6
09/10/2018 21:41;10.3;6.7
09/10/2018 21:42;10.1;6.6
09/10/2018 21:43;9.9;6.6
09/10/2018 21:44;9.7;6.5
09/10/2018 21:45;9.6;6.5
09/10/2018 21:46;9.5;6.5
09/10/2018 21:47;9.5;6.6
09/10/2018 21:48;9.5;6.6
09/10/2018 21:49;9.5;6.6
09/10/2018 21:50;9.5;6.8
09/10/2018 21:51;9.5;6.8
09/10/2018 21:52;9.5;6.9
09/10/2018 21:53;9.5;6.9
09/10/2018 21:54;9.5;6.9
09/10/2018 21:55;9.5;6.9
09/10/2018 21:56;9.4;6.8
09/10/2018 21:57;9.3;6.7
09/10/2018 21:58;9.1;6.6
09/10/2018 21:59;9;6.4
09/10/2018 22:00;8.9;6.3
09/10/2018 22:01;9;6.3
09/10/2018 22:02;9.1;6.4
09/10/2018 22:03;9.3;6.5
09/10/2018 22:04;9.3;6.6
09/10/2018 22:05;9.2;6.6
09/10/2018 22:06;9;6.5
09/10/2018 22:07;8.7;6.4
09/10/2018 22:08;8.6;6.4
09/10/2018 22:09;8.5;6.3
09/10/2018 22:10;8.4;6.2
09/10/2018 22:11;8.2;6.1
09/10/2018 22:12;8;5.9
09/10/2018 22:13;7.9;5.8
09/10/2018 22:14;7.8;5.7
09/10/2018 22:15;7.7;5.7
09/10/2018 22:16;7.7;5.7
09/10/2018 22:17;7.7;5.7
09/10/2018 22:18;7.9;5.7
09/10/2018 22:19;8;5.9
09/10/2018 22:20;8;5.9
09/10/2018 22:21;8;5.7
09/10/2018 22:22;8;5.5
09/10/2018 22:23;7.9;5.5
09/10/2018 22:24;8;5.6
09/10/2018 22:25;8;5.5
09/10/2018 22:26;8;5.5
09/10/2018 22:27;7.9;5.5
09/10/2018 22:28;7.9;5.5
09/10/2018 22:29;7.8;5.5
09/10/2018 22:30;7.8;5.5
09/10/2018 22:31;7.7;5.4
09/10/2018 22:32;7.6;5.3
09/10/2018 22:33;7.6;5.3
09/10/2018 22:34;7.6;5.2
09/10/2018 22:35;7.4;5.1
09/10/2018 22:36;7.3;5
09/10/2018 22:37;7.4;4.8
09/10/2018 22:38;7.4;4.7
09/10/2018 22:39;7.5;4.6
09/10/2018 22:40;7.5;4.5
09/10/2018 22:41;7.5;4.5
09/10/2018 22:42;7.7;4.4
09/10/2018 22:43;7.8;4.4
09/10/2018 22:44;7.9;4.4
09/10/2018 22:45;8.1;4.4
09/10/2018 22:46;8.3;4.3
09/10/2018 22:47;8.4;4.2
09/10/2018 22:48;8.6;4.2
09/10/2018 22:49;8.7;4.2
09/10/2018 22:50;8.6;4.3
09/10/2018 22:51;8.6;4.5
09/10/2018 22:52;8.9;4.7
09/10/2018 22:53;9.1;4.7
09/10/2018 22:54;9;4.8
09/10/2018 22:55;9.1;4.9
09/10/2018 22:56;9.1;5
09/10/2018 22:57;9.2;5
09/10/2018 22:58;9.2;5.1
09/10/2018 22:59;9.1;5.2
09/10/2018 23:00;9;5.1
09/10/2018 23:01;9.1;5.1
09/10/2018 23:02;9.2;5.2
09/10/2018 23:03;9.2;5.2
09/10/2018 23:04;9.1;5.2
09/10/2018 23:05;8.9;5.2
09/10/2018 23:06;8.8;5.2
09/10/2018 23:07;8.8;5.3
09/10/2018 23:08;9;5.4
09/10/2018 23:09;9.1;5.4
09/10/2018 23:10;9;5.3
09/10/2018 23:11;9;5.3
09/10/2018 23:12;8.9;5.2
09/10/2018 23:13;8.8;5.3
09/10/2018 23:14;8.7;5.2
09/10/2018 23:15;8.8;5.2
09/10/2018 23:16;8.7;5.3
09/10/2018 23:17;8.6;5.3
09/10/2018 23:18;8.6;5.3
09/10/2018 23:19;8.4;5.4
09/10/2018 23:20;8.4;5.3
09/10/2018 23:21;8.4;5.1
09/10/2018 23:22;8.4;4.8
09/10/2018 23:23;8.2;4.6
09/10/2018 23:24;8.3;4.5
09/10/2018 23:25;8.4;4.6
09/10/2018 23:26;8.6;4.8
09/10/2018 23:27;8.8;5
09/10/2018 23:28;9.1;5.1
09/10/2018 23:29;9.2;5.2
09/10/2018 23:30;9.2;5.3
09/10/2018 23:31;9.3;5.2
09/10/2018 23:32;9.2;5.2
09/10/2018 23:33;9;5.2
09/10/2018 23:34;8.9;5.1
09/10/2018 23:35;8.9;5.2
09/10/2018 23:36;8.7;5.3
09/10/2018 23:37;8.7;5.3
09/10/2018 23:38;8.7;5.4
09/10/2018 23:39;8.6;5.4
09/10/2018 23:40;8.6;5.4
09/10/2018 23:41;8.5;5.5
09/10/2018 23:42;8.5;5.5
09/10/2018 23:43;8.6;5.5
09/10/2018 23:44;8.8;5.5
09/10/2018 23:45;8.9;5.6
09/10/2018 23:46;9.1;5.6
09/10/2018 23:47;9.2;5.5
09/10/2018 23:48;9.3;5.5
09/10/2018 23:49;9.3;5.5
09/10/2018 23:50;9.3;5.5
09/10/2018 23:51;9.3;5.5
09/10/2018 23:52;9.3;5.5
09/10/2018 23:53;9.2;5.5
09/10/2018 23:54;9;5.5
09/10/2018 23:55;9;5.5
09/10/2018 23:56;9;5.4
09/10/2018 23:57;9.1;5.5
09/10/2018 23:58;9.1;5.4
09/10/2018 23:59;9;5.4
09/10/2018 24:00;9;5.3
10/10/2018 00:01;8.8;5.2
10/10/2018 00:02;8.7;5.3
10/10/2018 00:03;8.7;5.4
10/10/2018 00:04;8.8;5.5
10/10/2018 00:05;8.8;5.5
10/10/2018 00:06;8.9;5.6
10/10/2018 00:07;9;5.6
10/10/2018 00:08;9.1;5.7
10/10/2018 00:09;9.1;5.7
10/10/2018 00:10;9;5.7
10/10/2018 00:11;9.2;5.7
10/10/2018 00:12;9.4;5.6
10/10/2018 00:13;9.4;5.6
10/10/2018 00:14;9.3;5.6
10/10/2018 00:15;9.2;5.6
10/10/2018 00:16;9.1;5.6
10/10/2018 00:17;9;5.5
10/10/2018 00:18;9.1;5.5
10/10/2018 00:19;9.1;5.5
10/10/2018 00:20;9.2;5.6
10/10/2018 00:21;9.1;5.6
10/10/2018 00:22;9.1;5.7
10/10/2018 00:23;9.1;5.7
10/10/2018 00:24;9.1;5.7
10/10/2018 00:25;9.1;5.8
10/10/2018 00:26;9.1;5.8
10/10/2018 00:27;9.1;5.9
10/10/2018 00:28;9.1;6
10/10/2018 00:29;9.1;6
10/10/2018 00:30;9.3;6
10/10/2018 00:31;9.3;6
10/10/2018 00:32;9.4;5.9
10/10/2018 00:33;9.3;5.9
10/10/2018 00:34;9.3;5.9
10/10/2018 00:35;9.3;5.8
10/10/2018 00:36;9.1;5.8
10/10/2018 00:37;8.9;5.7
10/10/2018 00:38;8.7;5.5
10/10/2018 00:39;8.6;5.3
10/10/2018 00:40;8.7;5.3
10/10/2018 00:41;8.7;5.2
10/10/2018 00:42;8.7;5.2
10/10/2018 00:43;8.7;5.2
10/10/2018 00:44;8.8;5.3
10/10/2018 00:45;8.9;5.4
10/10/2018 00:46;9;5.5
10/10/2018 00:47;8.9;5.8
10/10/2018 00:48;9;6
10/10/2018 00:49;9.1;6.2
10/10/2018 00:50;9.2;6.3
10/10/2018 00:51;9.3;6.5
10/10/2018 00:52;9.4;6.7
10/10/2018 00:53;9.6;6.9
10/10/2018 00:54;9.5;7
10/10/2018 00:55;9.4;7.1
10/10/2018 00:56;9.5;7.2
10/10/2018 00:57;9.4;7.3
10/10/2018 00:58;9.4;7.3
10/10/2018 00:59;9.4;7.2
10/10/2018 01:00;9.3;7
10/10/2018 01:01;9.2;7.1
10/10/2018 01:02;9.2;7
10/10/2018 01:03;9.2;6.8
10/10/2018 01:04;9.1;6.6
10/10/2018 01:05;9.1;6.5
10/10/2018 01:06;9;6.2
10/10/2018 01:07;8.9;6
10/10/2018 01:08;8.6;5.8
10/10/2018 01:09;8.5;5.6
10/10/2018 01:10;8.4;5.4
10/10/2018 01:11;8.3;5.3
10/10/2018 01:12;8.2;5.3
10/10/2018 01:13;8.2;5.3
10/10/2018 01:14;8.2;5.4
10/10/2018 01:15;8.3;5.5
10/10/2018 01:16;8.2;5.5
10/10/2018 01:17;8.1;5.5
10/10/2018 01:18;8;5.3
10/10/2018 01:19;7.8;5.2
10/10/2018 01:20;7.7;5.1
10/10/2018 01:21;7.7;5
10/10/2018 01:22;7.7;4.9
10/10/2018 01:23;7.5;4.8
10/10/2018 01:24;7.3;4.7
10/10/2018 01:25;7.2;4.8
10/10/2018 01:26;7.3;4.7
10/10/2018 01:27;7.3;4.7
10/10/2018 01:28;7.5;4.8
10/10/2018 01:29;7.7;5
10/10/2018 01:30;7.8;5.1
10/10/2018 01:31;7.9;5.1
10/10/2018 01:32;8;5.1
10/10/2018 01:33;8.1;5.2
10/10/2018 01:34;8.1;5.3
10/10/2018 01:35;8.3;5.4
10/10/2018 01:36;8.5;5.5
10/10/2018 01:37;8.5;5.6
10/10/2018 01:38;8.6;5.7
10/10/2018 01:39;8.6;5.8
10/10/2018 01:40;8.6;5.7
10/10/2018 01:41;8.6;5.7
10/10/2018 01:42;8.6;5.7
10/10/2018 01:43;8.6;5.8
10/10/2018 01:44;8.6;5.8
10/10/2018 01:45;8.7;5.9
10/10/2018 01:46;8.7;5.9
10/10/2018 01:47;8.8;6
10/10/2018 01:48;8.8;6.1
10/10/2018 01:49;8.8;6
10/10/2018 01:50;8.7;6.1
10/10/2018 01:51;8.7;6.1
10/10/2018 01:52;8.7;6
10/10/2018 01:53;8.8;6
10/10/2018 01:54;8.7;6.2
10/10/2018 01:55;8.6;6.3
10/10/2018 01:56;8.7;6.2
10/10/2018 01:57;8.6;6.2
10/10/2018 01:58;8.6;6.2
10/10/2018 01:59;8.6;6.2
10/10/2018 02:00;8.6;6.2
10/10/2018 02:01;8.6;6.3
10/10/2018 02:02;8.6;6.2
10/10/2018 02:03;8.5;6.1
10/10/2018 02:04;8.3;6.1
10/10/2018 02:05;8.2;5.9
10/10/2018 02:06;8.1;5.8
10/10/2018 02:07;8;5.7
10/10/2018 02:08;7.9;5.6
10/10/2018 02:09;7.7;5.6
10/10/2018 02:10;7.7;5.6
10/10/2018 02:11;7.8;5.6
10/10/2018 02:12;8;5.6
10/10/2018 02:13;8.2;5.6
10/10/2018 02:14;8.3;5.5
10/10/2018 02:15;8.4;5.5
10/10/2018 02:16;8.6;5.6
10/10/2018 02:17;8.7;5.7
10/10/2018 02:18;8.9;5.7
10/10/2018 02:19;9.1;5.7
10/10/2018 02:20;9;5.7
10/10/2018 02:21;8.8;5.6
10/10/2018 02:22;8.7;5.5
10/10/2018 02:23;8.6;5.5
10/10/2018 02:24;8.5;5.4
10/10/2018 02:25;8.3;5.4
10/10/2018 02:26;8.2;5.2
10/10/2018 02:27;8.2;5.1
10/10/2018 02:28;8.1;5
10/10/2018 02:29;8.1;5.1
10/10/2018 02:30;8.3;5.1
10/10/2018 02:31;8.5;5.1
10/10/2018 02:32;8.6;5.2
10/10/2018 02:33;8.7;5.2
10/10/2018 02:34;8.6;5.2
10/10/2018 02:35;8.5;5.2
10/10/2018 02:36;8.5;5.3
10/10/2018 02:37;8.5;5.4
10/10/2018 02:38;8.6;5.6
10/10/2018 02:39;8.7;5.8
10/10/2018 02:40;8.7;5.8
10/10/2018 02:41;8.7;5.8
10/10/2018 02:42;8.8;5.9
10/10/2018 02:43;8.9;5.9
10/10/2018 02:44;8.9;5.9
10/10/2018 02:45;9;5.9
10/10/2018 02:46;9.1;6.1
10/10/2018 02:47;9.3;6.2
10/10/2018 02:48;9.4;6.3
10/10/2018 02:49;9.6;6.4
10/10/2018 02:50;9.9;6.4
10/10/2018 02:51;10;6.5
10/10/2018 02:52;10;6.7
10/10/2018 02:53;10;6.8
10/10/2018 02:54;10;6.8
10/10/2018 02:55;10;6.8
10/10/2018 02:56;10.1;6.9
10/10/2018 02:57;10.3;7
10/10/2018 02:58;10.4;7.1
10/10/2018 02:59;10.4;7.1
10/10/2018 03:00;10.3;7.1
10/10/2018 03:01;10;7
10/10/2018 03:02;9.7;7
10/10/2018 03:03;9.5;7
10/10/2018 03:04;9.2;6.9
10/10/2018 03:05;9.1;6.9
10/10/2018 03:06;9;6.7
10/10/2018 03:07;8.9;6.7
10/10/2018 03:08;8.9;6.7
10/10/2018 03:09;8.7;6.5
10/10/2018 03:10;8.6;6.4
10/10/2018 03:11;8.7;6.3
10/10/2018 03:12;8.8;6.2
10/10/2018 03:13;8.8;6.1
10/10/2018 03:14;8.8;6
10/10/2018 03:15;8.7;6
10/10/2018 03:16;8.7;6
10/10/2018 03:17;8.6;6
10/10/2018 03:18;8.6;6.1
10/10/2018 03:19;8.8;6.1
10/10/2018 03:20;8.9;6.1
10/10/2018 03:21;9.1;6.1
10/10/2018 03:22;9;6.1
10/10/2018 03:23;9.1;6.1
10/10/2018 03:24;9.1;6.1
10/10/2018 03:25;9;6.1
10/10/2018 03:26;9;6.2
10/10/2018 03:27;9.1;6.2
10/10/2018 03:28;9.3;6.3
10/10/2018 03:29;9.4;6.3
10/10/2018 03:30;9.4;6.3
10/10/2018 03:31;9.3;6.2
10/10/2018 03:32;9.1;6.1
10/10/2018 03:33;8.8;5.9
10/10/2018 03:34;8.5;5.7
10/10/2018 03:35;8.4;5.4
10/10/2018 03:36;8.2;5.3
10/10/2018 03:37;8.2;5.1
10/10/2018 03:38;8.1;4.8
10/10/2018 03:39;8;4.6
10/10/2018 03:40;8;4.5
10/10/2018 03:41;8.1;4.5
10/10/2018 03:42;8.1;4.6
10/10/2018 03:43;8.3;4.6
10/10/2018 03:44;8.3;4.8
10/10/2018 03:45;8.3;5
10/10/2018 03:46;8.4;5.1
10/10/2018 03:47;8.4;5.2
10/10/2018 03:48;8.3;5.4
10/10/2018 03:49;8.2;5.5
10/10/2018 03:50;8.1;5.6
10/10/2018 03:51;8;5.7
10/10/2018 03:52;8.2;5.8
10/10/2018 03:53;8.4;6
10/10/2018 03:54;8.5;6.1
10/10/2018 03:55;8.6;6.1
10/10/2018 03:56;8.6;6.1
10/10/2018 03:57;8.6;6.1
10/10/2018 03:58;8.6;6.1
10/10/2018 03:59;8.7;6.1
10/10/2018 04:00;8.8;6.1
10/10/2018 04:01;8.8;6
10/10/2018 04:02;8.7;6
10/10/2018 04:03;8.6;6
10/10/2018 04:04;8.7;6
10/10/2018 04:05;8.8;6.1
10/10/2018 04:06;9;6.3
10/10/2018 04:07;9.1;6.5
10/10/2018 04:08;9.2;6.8
